#bin size = 200000
chr,gc-content,mappability,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,cell97,cell98,cell99,cell100,cell101,cell102,cell103,cell104,cell105,cell106,cell107,cell108,cell109,cell110,cell111,cell112,cell113,cell114,cell115,cell116,cell117,cell118,cell119,cell120,cell121,cell122,cell123,cell124,cell125,cell126,cell127,cell128,cell129,cell130,cell131,cell132,cell133,cell134,cell135,cell136,cell137,cell138,cell139,cell140,cell141,cell142,cell143,cell144,cell145,cell146,cell147,cell148,cell149,cell150,cell151,cell152,cell153,cell154,cell155,cell156,cell157,cell158,cell159,cell160,cell161,cell162,cell163,cell164,cell165,cell166,cell167,cell168,cell169,cell170,cell171,cell172,cell173,cell174,cell175,cell176,cell177,cell178,cell179,cell180,cell181,cell182,cell183,cell184,cell185,cell186,cell187,cell188,cell189,cell190,cell191,cell192,cell193,cell194,cell195,cell196,cell197,cell198,cell199,cell200
1,0.370695,0.80844,60,56,55,44,58,48,54,94,54,50,58,58,54,44,72,59,56,100,44,42,48,52,52,36,42,50,53,82,39,60,57,36,50,56,45,44,54,80,40,50,58,62,50,50,54,50,59,98,50,52,44,62,46,56,60,50,56,98,34,44,54,55,62,50,52,46,44,90,62,66,68,52,49,38,56,64,51,82,49,56,46,56,48,63,46,52,58,80,50,50,60,46,40,44,40,42,61,90,36,50,52,54,72,60,50,70,51,50,50,56,58,58,72,54,56,43,32,44,52,50,46,56,80,54,38,100,42,52,104,76,44,48,50,66,44,48,36,52,56,42,56,70,46,54,58,50,64,56,60,55,50,60,64,42,52,100,107,106,46,50,94,44,46,54,58,64,50,54,92,54,54,46,58,46,52,46,54,46,102,64,74,50,90,50,76,48,54,54,73,50,54,56,36,64,58,50,56,41,50,38
1,0.38254,0.840952,46,68,48,30,48,64,60,104,52,56,47,58,46,48,62,60,52,88,52,32,61,78,64,56,60,46,60,88,48,62,51,52,54,38,51,50,58,94,54,40,62,52,52,52,66,51,48,86,68,42,46,54,46,54,78,42,42,116,46,50,60,67,58,40,52,36,50,96,58,42,52,56,58,58,48,56,63,88,56,56,66,54,52,54,48,68,46,98,36,48,64,42,54,50,56,56,58,102,52,42,62,46,48,70,42,56,64,52,66,48,50,48,68,54,54,68,52,72,64,46,50,56,84,58,50,92,50,64,102,44,40,44,40,46,52,60,60,64,70,54,46,64,36,32,56,52,36,46,42,73,58,60,54,42,50,95,70,92,36,40,102,42,64,58,72,34,52,58,97,50,36,64,50,48,70,58,54,50,86,42,116,44,91,46,108,52,58,58,114,52,48,66,48,62,40,58,36,60,60,48
1,0.365485,0.842552,62,32,36,66,50,56,42,86,46,54,78,52,52,50,52,58,40,120,38,56,59,30,60,44,54,44,40,96,54,46,56,50,70,58,52,49,42,92,44,56,46,60,56,54,52,47,52,84,51,46,46,58,54,62,44,52,50,102,48,56,54,50,52,58,60,60,40,84,54,36,62,54,68,54,64,38,48,94,46,30,44,52,50,56,48,54,38,76,34,48,40,54,54,40,58,60,55,103,56,54,38,58,62,58,58,55,68,50,44,42,40,48,34,52,48,70,36,40,56,50,40,52,112,58,38,102,48,66,92,56,66,44,66,42,72,38,50,48,54,48,54,36,52,66,73,54,64,52,50,52,42,42,42,60,50,111,106,90,54,50,92,54,66,56,56,48,54,46,107,46,42,48,48,62,44,46,40,56,82,50,95,44,104,60,91,48,54,56,80,48,56,48,50,24,46,66,52,38,62,60
1,0.372995,0.825064,66,52,54,40,57,44,54,70,48,36,57,68,52,58,54,46,50,90,46,46,56,52,48,38,60,64,52,92,56,42,52,50,44,48,48,56,38,106,70,68,60,38,48,58,52,52,46,88,41,64,42,44,58,62,62,53,62,74,42,54,50,66,66,54,60,62,58,112,56,52,46,52,52,62,52,46,46,86,58,57,42,49,54,56,48,54,54,84,36,48,56,52,48,42,56,52,38,94,54,54,58,46,50,52,44,57,54,58,48,60,58,50,62,48,58,44,56,54,60,44,58,52,66,48,46,88,54,68,104,66,60,50,50,56,44,40,50,56,60,58,68,58,50,48,47,52,50,70,44,50,66,64,52,52,44,80,86,98,68,64,116,56,44,64,58,48,56,62,84,50,58,64,60,68,62,54,54,48,85,62,100,68,101,56,114,60,66,48,96,52,64,56,32,46,52,56,66,54,52,64
1,0.36919,0.864054,54,59,50,62,67,48,56,108,64,47,48,44,54,49,68,46,54,92,44,50,50,48,48,58,48,58,48,92,54,60,42,68,68,54,48,58,46,76,44,50,58,50,60,56,64,58,40,98,42,66,56,64,44,62,58,52,50,94,43,43,58,56,50,54,60,52,64,112,52,38,64,60,42,56,46,56,62,104,60,43,66,45,54,50,48,52,60,90,70,46,54,44,62,66,50,48,53,116,46,38,44,68,52,66,62,42,64,43,52,54,60,54,38,58,60,54,40,42,48,54,44,60,94,46,50,64,48,38,86,50,48,60,50,50,48,46,46,56,58,42,58,44,61,56,49,62,40,58,54,62,56,58,50,56,38,70,100,106,40,62,74,44,52,56,64,54,50,58,112,36,36,50,56,48,58,50,58,42,105,64,100,44,100,64,98,58,44,42,112,62,56,70,50,24,42,58,48,62,50,66
1,0.35603,0.831258,50,50,60,46,50,42,50,78,42,60,44,48,56,27,38,52,48,80,62,36,34,68,58,34,48,46,57,90,42,42,58,38,36,56,54,60,40,76,48,38,44,42,66,48,52,59,66,89,53,46,46,40,46,56,42,52,52,66,41,43,44,48,46,42,58,60,44,68,40,66,46,54,56,44,54,40,42,94,36,44,44,42,70,46,54,54,42,86,40,28,60,42,48,44,46,54,34,98,66,44,52,54,38,52,62,52,48,51,44,50,47,44,48,62,36,48,36,52,42,62,40,46,106,38,34,110,56,66,108,66,36,50,46,60,40,46,40,34,54,64,60,46,41,60,39,42,62,58,54,58,50,30,46,58,40,84,88,90,48,54,92,48,34,46,58,58,46,38,88,56,56,58,38,54,48,50,54,50,100,58,78,42,92,60,100,62,53,46,82,50,58,50,50,48,38,58,56,36,44,52
1,0.36084,0.80169,48,40,68,64,54,32,46,68,44,40,62,44,58,42,38,61,52,102,46,50,50,59,46,54,54,54,45,92,56,48,30,40,52,56,58,60,50,112,42,32,46,52,64,48,56,73,60,117,45,40,50,64,44,56,60,68,68,94,59,58,40,48,48,50,56,32,55,110,64,52,56,44,52,56,52,58,52,78,54,46,46,56,64,54,62,58,44,96,51,34,42,62,42,46,38,54,51,96,36,54,60,60,64,50,38,36,52,56,52,56,49,58,58,52,52,46,56,52,52,46,54,42,98,66,56,112,50,48,98,42,64,62,40,56,44,46,56,74,82,62,58,52,58,40,48,50,50,64,68,58,52,48,32,48,52,72,70,90,66,48,72,42,62,54,62,42,46,70,98,60,53,56,26,48,54,60,66,62,100,62,72,50,96,52,78,60,35,64,106,55,41,40,70,48,39,58,48,60,47,59
1,0.350375,0.870924,40,46,68,54,40,66,50,110,74,50,54,68,36,62,48,43,52,94,52,52,46,59,50,46,58,50,46,86,54,46,38,52,32,46,48,46,38,90,48,62,48,50,50,36,66,46,52,94,58,44,60,42,60,56,42,36,44,82,55,61,52,48,50,72,66,54,46,78,54,44,38,66,64,46,54,46,46,84,38,52,46,60,50,58,40,40,32,88,57,50,44,44,48,76,56,56,64,86,46,36,46,54,48,60,44,58,54,46,50,42,56,53,52,44,52,50,50,42,38,48,46,42,104,48,56,82,60,54,98,42,44,54,54,48,40,38,60,54,60,42,46,34,54,46,48,54,42,46,54,34,42,56,52,50,40,96,94,84,52,52,93,44,34,64,46,48,53,56,92,36,47,36,58,52,48,64,66,42,86,48,93,50,88,47,98,54,56,46,78,55,49,50,32,44,43,58,60,32,47,49
1,0.348635,0.828121,48,60,57,50,41,46,58,102,48,58,40,36,50,40,54,52,50,104,36,50,60,56,40,54,54,62,42,90,40,48,68,50,44,58,58,57,62,94,48,48,50,51,56,20,38,54,30,82,44,46,54,44,48,66,54,40,54,84,60,33,50,66,39,50,58,54,48,94,30,49,66,38,52,34,58,52,50,84,46,62,54,48,49,62,40,46,42,86,40,42,46,54,46,44,60,40,38,88,46,62,52,52,51,44,52,48,54,60,60,50,50,47,66,46,54,54,48,58,55,36,50,54,82,60,42,73,50,36,70,42,51,48,47,44,28,52,44,48,60,56,50,58,58,44,48,40,56,54,47,60,60,46,64,64,44,92,98,99,54,42,87,34,68,52,38,58,44,48,82,58,32,62,50,66,40,50,58,50,84,54,102,50,91,45,88,46,36,54,106,54,40,42,40,46,50,48,36,54,36,42
1,0.344575,0.817228,50,50,32,46,47,72,66,96,54,40,62,50,50,53,58,44,44,82,42,48,48,44,56,44,40,44,38,84,44,52,60,52,46,42,44,51,50,102,36,58,52,38,48,62,48,42,42,82,34,52,34,48,51,46,60,50,62,90,50,40,66,58,35,40,48,42,48,68,46,40,64,44,66,42,50,50,48,98,66,42,50,50,54,48,54,40,58,98,48,62,50,46,58,42,44,46,46,88,58,40,36,50,50,48,52,50,44,46,46,42,64,58,52,44,62,46,62,60,22,52,42,48,82,52,58,103,44,54,88,54,62,46,41,50,56,46,50,42,54,42,56,30,49,50,46,54,54,38,42,46,70,52,42,38,46,76,86,84,50,52,88,56,46,44,52,48,59,52,88,62,52,44,52,60,48,66,42,38,86,52,68,56,93,58,100,55,58,56,100,56,58,64,52,52,52,52,50,48,40,40
1,0.33797,0.855846,50,40,52,50,48,56,40,92,44,58,46,50,58,55,38,46,42,82,56,39,44,44,60,44,52,56,52,92,52,46,58,58,62,42,48,58,56,90,30,38,50,62,50,46,58,42,43,82,68,46,56,48,55,42,48,64,60,70,52,58,42,52,53,50,38,36,56,76,49,36,52,48,38,62,56,44,38,80,48,40,30,50,52,44,66,54,54,108,38,36,52,44,40,50,48,34,48,78,44,44,52,42,56,46,56,44,60,54,42,30,58,40,46,56,58,44,42,38,50,48,50,46,100,58,42,74,54,48,100,50,46,44,60,40,60,64,48,60,50,34,46,36,71,48,54,58,58,48,52,52,46,50,52,46,48,86,99,86,44,60,94,52,52,70,60,60,34,44,85,52,48,66,46,38,62,38,62,52,82,54,82,50,78,60,108,45,58,44,80,44,56,40,46,66,36,42,46,50,52,56
1,0.33975,0.849971,58,44,56,70,48,76,36,90,38,56,64,54,51,58,46,42,58,78,30,43,60,44,58,58,66,40,44,92,60,50,50,54,50,52,34,60,50,94,48,45,48,52,48,52,46,48,39,78,40,44,56,56,74,56,62,40,34,84,58,54,46,38,46,54,42,58,34,110,31,52,48,64,48,36,52,48,54,90,38,60,46,41,52,50,52,30,52,102,62,48,68,44,42,54,30,36,48,94,50,62,62,58,58,44,72,50,36,36,54,48,50,58,48,40,30,44,44,60,50,46,66,50,92,46,56,118,42,58,106,56,46,46,42,42,62,43,50,44,54,50,66,40,58,54,46,30,40,44,42,50,54,50,48,34,48,74,77,104,40,50,84,60,38,52,38,50,40,56,67,54,46,54,49,46,60,46,50,58,84,58,90,59,80,38,86,40,56,58,92,38,62,42,56,42,35,54,38,58,58,44
1,0.34147,0.828071,52,35,22,20,26,24,18,30,28,28,34,24,19,20,32,20,22,26,30,28,48,24,28,16,24,18,26,20,24,20,50,24,28,36,22,40,34,28,26,26,58,32,20,18,22,34,20,14,20,26,58,11,28,22,28,18,22,22,20,24,49,26,26,24,22,30,22,22,34,16,54,24,26,26,20,26,26,20,26,36,50,27,32,24,14,34,16,20,26,8,46,26,20,22,30,20,14,22,18,32,16,52,20,26,24,22,22,22,20,32,58,30,36,12,28,24,32,24,18,26,30,20,22,54,26,22,26,52,22,26,28,22,24,30,20,25,14,32,46,26,34,38,28,16,32,32,27,58,44,24,12,24,22,18,24,20,16,18,34,26,16,18,18,34,34,22,20,14,26,20,58,50,19,23,20,28,42,30,24,40,18,25,30,30,26,22,26,25,14,16,30,18,22,22,27,44,32,28,36,28
1,0.335385,0.889269,38,33,18,18,26,18,24,20,22,20,52,22,24,16,16,28,18,34,42,16,58,20,32,28,26,20,32,22,22,20,52,34,30,32,22,22,10,18,26,24,54,30,30,26,24,24,24,20,20,30,50,27,30,28,26,14,30,24,14,20,41,14,24,30,29,32,16,18,28,24,56,8,18,26,26,18,32,26,22,16,46,22,22,12,28,24,26,14,24,34,46,32,34,36,24,20,34,20,24,20,26,47,30,24,24,18,30,30,22,30,44,12,28,20,30,22,22,24,22,26,20,18,26,60,28,10,16,34,28,22,20,18,20,28,24,26,24,18,48,24,22,28,32,20,30,18,20,52,64,22,34,30,15,22,22,24,20,21,18,28,22,24,14,24,14,40,14,26,16,28,58,44,28,29,28,20,56,24,16,56,30,28,14,30,24,22,26,18,28,26,28,34,20,20,20,36,14,18,26,28
1,0.34152,0.814287,52,30,40,18,20,26,16,18,26,36,54,22,29,24,26,24,20,22,32,12,44,32,26,34,26,28,30,30,10,28,46,18,43,20,22,26,26,22,24,28,46,22,40,38,22,14,24,18,28,18,50,28,32,22,18,26,18,18,24,30,42,32,36,24,27,28,34,24,18,16,64,24,28,26,24,30,28,16,18,18,56,36,18,30,18,22,22,20,28,36,62,16,32,16,42,32,16,26,28,24,18,53,20,30,24,28,32,24,22,28,68,30,32,26,26,24,34,30,26,28,18,42,16,59,28,26,26,48,22,22,18,18,20,26,24,20,32,20,48,18,18,36,20,18,8,30,38,48,32,28,20,18,23,22,28,16,20,19,22,24,22,12,20,20,24,28,22,20,24,28,54,56,18,24,20,16,50,16,26,66,11,36,20,32,18,22,22,24,24,26,26,22,28,30,30,48,18,24,16,26
1,0.343215,0.853702,32,24,32,26,28,26,36,24,24,38,46,32,16,24,26,28,28,12,12,34,42,28,26,20,12,20,32,30,18,22,54,26,22,18,20,24,22,24,22,18,46,24,28,26,26,28,22,24,18,26,48,32,14,18,18,34,18,28,22,17,34,24,22,22,22,28,28,24,36,16,51,14,28,28,26,20,14,24,34,28,38,20,30,28,40,30,26,36,26,30,44,30,26,34,20,40,40,14,22,26,24,54,26,24,22,24,28,20,20,30,50,20,16,16,20,26,36,18,20,20,22,18,26,42,30,28,22,52,18,24,34,30,28,24,26,26,12,28,56,24,36,16,18,20,22,24,22,52,60,26,28,18,22,30,30,32,36,12,18,32,28,30,22,26,36,30,30,24,32,16,48,34,28,30,22,28,54,20,24,40,23,28,22,24,24,34,40,28,22,12,28,24,20,26,32,54,36,8,16,18
1,0.34876,0.867037,58,30,28,22,32,24,16,20,18,20,60,22,28,28,20,22,20,12,18,26,42,24,30,18,32,28,24,32,24,28,38,28,24,12,28,22,30,26,24,26,52,32,22,16,22,22,22,22,16,16,46,14,32,22,18,16,22,16,18,23,52,20,30,26,20,24,30,12,26,28,37,32,24,22,22,24,30,22,22,16,62,24,20,24,20,16,30,16,16,30,60,27,34,26,28,24,16,14,26,32,22,52,26,34,24,24,22,28,14,18,54,22,22,30,26,24,24,36,26,20,28,26,26,54,14,16,28,50,30,18,22,20,28,28,24,20,24,36,40,24,22,18,18,28,14,28,26,56,52,22,22,24,22,24,17,16,18,30,20,26,14,14,16,16,36,20,20,18,24,30,58,60,18,22,28,18,68,26,37,44,10,24,30,18,24,24,28,16,18,26,19,24,18,26,28,50,22,28,22,40
1,0.35587,0.789546,44,12,32,32,28,6,32,18,34,24,50,20,22,34,28,20,20,20,26,22,44,36,25,32,30,28,28,14,24,28,58,12,36,26,26,26,24,20,32,36,42,18,26,28,28,26,36,22,20,28,50,28,16,20,30,24,28,26,28,22,58,24,26,24,30,26,18,18,20,10,46,24,22,14,28,24,20,26,26,30,36,28,24,18,34,32,36,36,22,14,72,21,24,24,24,14,24,20,38,18,34,64,34,22,26,34,20,26,32,18,28,16,32,22,12,28,26,30,24,26,32,28,20,58,18,30,14,62,18,26,22,22,28,22,32,26,28,30,42,24,34,22,28,22,24,26,18,34,42,24,30,34,32,22,23,18,26,22,22,20,28,18,28,34,24,34,32,16,18,16,56,52,24,26,12,22,56,16,17,54,24,24,18,32,22,20,18,30,18,32,23,42,24,22,12,32,26,20,14,26
1,0.335915,0.91884,42,24,16,24,24,26,22,26,30,24,46,26,28,32,26,32,10,28,26,30,40,12,13,20,14,26,22,26,16,14,55,20,28,20,24,16,28,24,11,28,72,24,22,20,10,24,28,18,32,44,54,24,34,26,22,12,30,22,30,20,48,18,24,20,24,14,32,26,30,22,46,16,22,22,14,36,20,24,20,24,60,20,20,22,24,16,26,14,24,18,40,42,24,22,18,28,20,24,16,16,26,47,28,22,26,24,20,22,22,26,58,29,32,18,34,26,12,26,24,33,32,22,28,50,24,28,22,62,14,28,34,34,26,28,24,28,22,30,46,38,22,24,22,26,32,18,30,36,59,20,30,10,24,32,34,36,22,20,24,14,26,22,20,26,32,16,24,30,28,38,50,48,20,28,26,42,42,26,28,66,22,20,14,18,22,34,30,22,28,28,22,18,34,22,32,64,19,18,24,24
1,0.342705,0.896951,46,32,34,28,28,24,30,16,22,20,56,30,20,28,28,28,28,32,16,22,56,28,28,32,28,36,22,34,28,24,53,26,22,22,34,18,19,24,25,20,58,28,22,22,28,16,18,26,18,34,48,28,14,18,28,32,24,14,30,20,58,26,28,20,34,38,24,14,26,20,56,22,36,30,28,28,18,14,20,24,52,20,32,24,20,30,30,20,24,28,60,30,40,20,22,32,22,16,28,44,24,37,26,30,16,36,18,12,20,24,70,19,20,22,22,28,20,22,24,15,30,32,22,46,30,28,22,42,22,30,24,30,28,32,26,22,20,22,66,24,24,30,28,24,22,34,24,64,49,24,34,16,16,30,25,24,26,26,22,32,18,30,24,12,16,32,14,12,18,26,52,48,24,24,24,20,54,20,24,52,30,30,26,24,8,24,34,24,28,16,12,22,22,26,26,56,31,28,20,26
1,0.35201,0.675768,40,20,18,28,20,22,16,22,32,30,46,18,24,28,14,26,22,24,26,26,66,18,28,26,20,24,20,14,36,16,66,34,24,28,39,46,21,18,22,26,34,18,22,22,18,32,30,20,22,22,40,20,24,22,22,26,30,18,26,26,50,24,24,28,18,22,21,20,22,22,44,28,18,14,30,24,26,18,22,24,42,32,22,18,26,34,20,24,18,28,48,20,18,17,22,26,20,16,24,24,32,48,28,22,12,32,24,26,24,10,48,32,28,36,22,16,24,20,26,26,18,18,18,46,14,14,22,44,18,26,28,20,16,28,24,28,20,14,44,18,10,18,34,21,20,22,16,36,44,22,22,26,28,26,29,26,22,20,21,24,28,34,30,26,34,28,24,20,28,26,46,54,30,24,26,28,48,20,30,44,26,24,20,30,24,16,8,22,22,32,18,16,26,22,22,44,28,26,20,24
1,0.359805,0.636449,58,30,28,14,24,32,38,32,26,28,46,20,26,14,34,32,18,20,18,12,56,26,26,18,32,22,26,16,22,20,54,36,20,20,17,34,30,12,28,26,60,32,24,24,34,22,26,32,18,18,62,12,22,22,32,20,16,22,24,26,44,22,26,16,14,18,15,18,24,26,56,26,34,22,22,30,28,22,22,20,60,24,22,16,32,14,22,14,20,14,74,22,24,14,22,20,24,22,20,28,22,50,22,24,30,32,26,26,32,18,50,28,32,34,36,28,24,20,14,34,24,26,24,54,28,24,26,58,16,20,30,20,24,22,20,22,12,24,46,16,22,24,42,21,24,34,22,48,32,28,26,14,12,32,28,18,18,20,29,28,16,30,14,30,20,18,22,30,12,12,42,40,26,34,24,20,70,32,30,50,8,14,26,24,20,28,28,26,26,26,26,26,16,22,26,42,18,21,16,24
1,0.35423,0.828856,52,22,22,28,32,24,20,16,28,28,60,22,24,32,18,22,30,20,40,36,54,26,24,32,22,14,24,22,28,30,54,34,22,24,26,30,18,26,20,26,54,18,18,24,28,22,22,24,18,16,56,20,28,26,22,29,22,32,24,22,50,28,18,24,18,22,32,28,20,26,60,18,12,10,28,20,20,16,18,28,62,20,28,18,24,32,16,20,22,16,60,26,30,46,28,26,20,20,20,18,28,56,22,16,28,20,26,20,24,28,52,30,22,28,11,24,12,26,26,26,26,26,14,64,20,24,16,56,32,22,28,28,32,24,22,28,30,32,60,26,18,40,22,22,24,18,30,64,62,22,16,28,30,20,28,28,24,26,26,16,20,18,28,26,38,22,18,24,14,36,54,44,24,26,30,20,58,24,22,54,22,20,24,16,26,22,28,19,20,18,18,18,20,24,24,52,30,31,18,22
1,0.362635,0.874666,64,26,24,28,20,20,30,20,24,20,48,26,32,24,24,36,30,20,28,24,52,40,36,22,32,36,36,18,30,18,38,36,26,26,26,38,24,12,28,18,62,18,24,26,30,28,38,14,22,26,50,30,18,28,28,26,26,28,24,25,56,30,24,18,36,37,20,22,28,34,52,30,28,22,24,22,24,38,18,20,46,28,14,26,22,28,30,22,24,36,60,36,30,22,32,34,24,22,16,20,30,72,12,40,24,44,16,30,32,10,42,30,40,24,21,34,20,26,22,36,32,30,28,38,30,12,30,54,32,26,18,16,10,24,24,16,24,28,62,14,28,18,32,26,32,20,30,64,56,22,32,34,24,18,26,18,18,33,28,26,22,28,26,28,28,30,14,19,28,24,42,62,20,28,26,24,40,34,18,50,22,22,22,34,26,20,30,27,20,36,30,30,30,28,32,52,18,26,26,22
1,0.34981,0.86457,40,26,20,22,26,24,28,14,26,20,56,32,34,32,30,18,20,8,10,32,31,20,36,16,20,10,17,20,20,16,44,28,26,22,26,26,20,30,30,12,44,28,32,18,22,28,18,23,28,30,42,28,26,24,18,34,26,16,28,11,66,12,22,26,34,23,16,30,20,18,54,30,22,44,22,22,28,30,20,26,48,26,34,28,18,28,24,32,24,26,48,24,18,18,16,20,26,26,28,16,30,54,20,14,30,30,46,24,22,18,46,18,22,28,22,36,30,28,18,20,20,14,16,52,26,30,30,48,32,16,20,20,24,28,24,22,40,22,36,24,26,18,22,22,28,28,24,56,38,30,22,16,24,20,22,30,20,17,30,14,20,20,28,30,26,38,28,21,24,30,51,48,16,32,24,24,50,33,22,54,26,22,20,20,18,32,20,16,28,6,22,18,32,32,26,50,24,20,20,22
1,0.36085,0.814952,46,18,24,16,26,24,18,24,24,28,52,28,22,28,24,22,40,36,18,30,59,34,26,30,16,20,19,12,14,30,42,22,22,32,36,22,24,14,22,24,52,26,18,32,28,22,24,21,20,26,46,34,26,26,20,24,25,22,12,34,50,30,26,28,30,20,22,24,18,24,64,20,28,16,18,20,24,16,30,26,52,32,20,14,22,18,32,20,22,18,58,20,20,22,24,40,28,26,16,24,22,44,20,30,22,34,20,18,24,26,46,28,30,28,26,28,18,26,30,32,26,20,24,44,20,22,28,64,12,20,28,18,18,26,12,20,32,20,44,24,22,26,22,24,20,30,24,48,56,38,26,22,28,22,32,26,22,19,22,28,20,32,36,28,32,40,36,18,18,36,45,52,26,40,22,22,58,31,32,62,22,22,26,24,22,30,16,28,22,20,26,20,22,26,22,54,30,18,30,30
1,0.386925,0.839559,42,30,28,18,20,34,26,26,28,30,56,36,36,24,26,24,26,24,26,28,50,27,28,26,24,20,28,32,34,34,36,36,22,26,32,32,20,16,28,26,62,14,34,30,30,20,26,18,14,18,46,14,26,18,34,22,21,22,30,20,58,38,30,28,32,18,34,22,26,28,72,26,28,24,22,12,22,36,26,12,48,22,24,22,24,22,32,24,36,30,64,42,24,20,28,20,32,18,34,24,38,46,28,22,28,34,28,32,22,24,68,29,16,18,32,24,18,14,20,26,20,16,32,44,32,24,25,58,26,30,26,22,30,28,30,18,22,22,62,24,32,24,18,22,28,26,20,46,48,24,24,28,28,24,30,20,28,25,26,32,24,24,30,28,24,36,28,36,20,24,74,58,18,24,36,38,38,22,14,56,32,32,32,41,20,26,32,24,30,20,30,28,30,24,30,66,26,30,22,29
1,0.37447,0.827693,44,40,30,20,26,28,20,16,24,34,50,28,14,26,20,30,14,16,34,30,50,29,28,26,26,34,22,34,16,30,44,30,26,28,30,28,30,10,28,26,48,24,24,28,28,30,28,20,26,30,48,18,22,44,22,40,24,22,28,32,80,24,34,16,18,24,20,24,20,26,42,36,24,20,32,28,26,20,22,28,44,16,22,20,26,24,26,14,22,22,50,26,20,24,14,18,16,38,26,36,32,56,46,24,26,8,32,20,26,24,62,21,28,28,26,26,30,26,16,20,24,30,30,64,24,24,25,56,30,24,18,24,34,30,18,38,30,30,52,28,18,20,28,26,28,30,26,52,38,16,28,22,28,42,26,26,24,10,22,30,14,22,30,18,30,16,30,16,22,30,54,60,36,22,26,30,57,28,20,54,32,26,18,27,22,32,37,30,30,30,22,20,24,8,14,50,19,20,30,27
1,0.356985,0.907402,70,32,22,18,20,30,20,26,20,18,34,32,28,24,22,32,34,20,18,32,60,26,22,26,26,20,28,18,40,16,72,30,34,28,20,20,22,34,14,22,56,20,24,28,20,26,24,20,22,22,54,38,32,36,26,28,22,20,18,18,32,28,28,26,22,28,26,24,35,32,66,26,20,28,28,32,26,30,22,36,48,28,26,26,22,20,22,20,26,24,48,22,26,34,30,18,18,20,24,18,22,55,36,28,24,24,20,32,16,22,54,30,30,24,24,34,28,26,18,22,34,24,22,40,24,24,26,66,26,30,30,16,28,12,20,14,34,26,44,32,32,30,38,28,26,17,22,42,58,24,16,30,32,22,22,28,18,24,20,26,18,20,36,24,28,14,26,16,12,26,44,60,18,26,30,26,61,24,24,54,18,28,28,16,22,22,19,24,30,26,24,22,16,28,18,64,31,28,24,26
1,0.36152,0.856084,56,18,24,32,14,28,26,18,18,32,56,26,46,30,20,38,39,24,18,18,40,26,26,24,12,32,28,26,30,28,53,16,34,36,33,28,28,12,30,24,46,34,26,38,25,28,34,20,28,30,44,28,22,18,36,26,30,19,16,18,50,30,28,24,36,28,25,24,31,20,56,20,33,38,24,16,18,20,25,28,60,20,26,30,28,40,20,18,22,38,56,30,18,22,32,32,20,22,30,14,24,61,25,30,18,20,26,32,30,34,58,24,16,24,28,28,26,20,24,14,28,20,22,52,24,22,32,54,16,34,22,34,30,24,32,26,26,28,57,20,24,30,20,20,16,26,22,36,76,36,30,24,18,28,36,24,12,20,22,34,20,20,20,29,32,28,30,32,24,16,70,38,22,30,24,44,34,16,10,48,28,36,20,30,30,26,22,22,16,28,20,22,22,28,23,44,26,26,16,34
1,0.3529,0.918142,46,24,24,18,16,26,22,26,16,22,52,26,28,24,36,18,23,16,28,28,64,20,22,26,24,30,26,20,22,30,54,18,32,24,23,36,20,28,20,14,55,32,26,22,31,40,26,26,38,24,58,24,18,40,24,20,20,18,30,28,42,18,30,20,28,30,32,20,26,36,50,34,23,26,28,32,20,22,24,24,72,24,24,32,22,32,22,24,28,30,46,28,28,24,18,26,24,24,32,22,28,40,31,24,18,24,38,18,36,16,58,34,31,24,26,30,36,26,22,16,12,28,24,46,36,18,22,54,24,36,20,20,26,20,32,24,32,30,59,18,26,24,30,22,22,18,34,56,54,20,16,32,32,16,28,28,30,10,20,15,18,24,36,27,10,34,24,28,24,22,50,54,23,30,28,18,52,28,28,60,14,20,22,30,20,30,28,27,18,26,22,18,22,26,15,44,18,20,34,26
